ID,Continent,Country,TradeValue,Year,Action
3650,Europe,Switzerland,1432526646.0,2021,Import
3651,Europe,Czechia,2992540686.0,2021,Import
3652,Europe,Germany,29153286663.0,2021,Import
3653,Europe,Denmark,2614603584.0,2021,Import
3654,Europe,Spain,26748868995.0,2021,Import
3655,Europe,Estonia,48056411.0,2021,Import
3656,Europe,Finland,3844125902.0,2021,Import
3657,Europe,France,16085979991.0,2021,Import
3658,Europe,United Kingdom,23425709482.0,2021,Import
3659,Europe,Gibraltar,531220068.0,2021,Import
3660,Europe,Greece,19679466867.0,2021,Import
3661,Europe,Croatia,1347823938.0,2021,Import
3662,Europe,Hungary,2758446927.0,2021,Import
3663,Europe,Ireland,1451731883.0,2021,Import
3664,Europe,Iceland,302.0,2021,Import
3665,Europe,Italy,31046060448.0,2021,Import
3666,Europe,Lithuania,2926163102.0,2021,Import
3667,Europe,Luxembourg,12204235.0,2021,Import
3668,Europe,Latvia,765072.0,2021,Import
3669,Europe,Moldova,2432.0,2021,Import
3670,Europe,Malta,27017203.0,2021,Import
3671,Europe,Netherlands,48401325419.0,2021,Import
3672,Europe,Norway,1108938833.0,2021,Import
3673,Europe,Poland,9940047985.0,2021,Import
3674,Europe,Portugal,4456969374.0,2021,Import
3675,Europe,Romania,1385232774.0,2021,Import
3676,Europe,Russia,5818979.0,2021,Import
3677,Europe,Serbia,1352300153.0,2021,Import
3678,Europe,Slovakia,2641355872.0,2021,Import
3679,Europe,Slovenia,42549845.0,2021,Import
3680,Europe,Sweden,8344087143.0,2021,Import
3681,Europe,Ukraine,547107975.0,2021,Import
3682,North America,Aruba,61800500.0,2021,Import
3683,North America,Bonaire,69264148.0,2021,Import
3684,North America,Bahamas,251805473.0,2021,Import
3685,North America,Barbados,277305036.0,2021,Import
3686,North America,Canada,11882639941.0,2021,Import
3687,North America,Costa Rica,15206.0,2021,Import
3688,North America,Cuba,70196077.0,2021,Import
3689,North America,Dominica,55725566.0,2021,Import
3690,North America,Dominican Republic,441746541.0,2021,Import
3691,North America,Greenland,8071.0,2021,Import
3692,North America,Guatemala,1093102.0,2021,Import
3693,North America,Jamaica,203019277.0,2021,Import
3694,North America,Saint Lucia,709553896.0,2021,Import
3695,North America,Mexico,1541.0,2021,Import
3696,North America,Nicaragua,153244358.0,2021,Import
3697,North America,Panama,5716580698.0,2021,Import
3698,North America,El Salvador,35084.0,2021,Import
3699,North America,Saint Pierre and Miquelon,121.0,2021,Import
3700,North America,Trinidad and Tobago,87.0,2021,Import
3701,North America,United States,120270000000.0,2021,Import
3702,Oceania,Australia,4877858185.0,2021,Import
3703,Oceania,Fiji,3398.0,2021,Import
3704,Oceania,Micronesia,108534.0,2021,Import
3705,Oceania,Kiribati,344894.0,2021,Import
3706,Oceania,Marshall Islands,1891275.0,2021,Import
3707,Oceania,New Caledonia,3305.0,2021,Import
3708,Oceania,Nauru,2656.0,2021,Import
3709,Oceania,New Zealand,1723100022.0,2021,Import
3710,Oceania,Papua New Guinea,36368676.0,2021,Import
3711,Oceania,Solomon Islands,31.0,2021,Import
3712,Oceania,Tuvalu,134797.0,2021,Import
3713,Oceania,Vanuatu,41248.0,2021,Import
3714,Oceania,Wallis and Futuna,238627.0,2021,Import
3715,Oceania,Samoa,87.0,2021,Import
3716,South America,Argentina,344850.0,2021,Import
3717,South America,Bolivia,91.0,2021,Import
3718,South America,Brazil,3896587494.0,2021,Import
3719,South America,Chile,3861061405.0,2021,Import
3720,South America,Colombia,350695063.0,2021,Import
3721,South America,Ecuador,106790939.0,2021,Import
3722,South America,Guyana,411.0,2021,Import
3723,South America,Peru,1662387769.0,2021,Import
3724,South America,Paraguay,707.0,2021,Import
3725,South America,Uruguay,1055638657.0,2021,Import
3726,South America,Venezuela,31474520.0,2021,Import
3727,Africa,Angola,556290.0,2020,Import
3728,Africa,Burundi,6083.0,2020,Import
3729,Africa,Benin,50020.0,2020,Import
3730,Africa,Burkina Faso,4336.0,2020,Import
3731,Africa,Botswana,1169208.0,2020,Import
3732,Africa,Central African Republic,295191.0,2020,Import
3733,Africa,Cote d'Ivoire,1395405635.0,2020,Import
3734,Africa,Cameroon,10265.0,2020,Import
3735,Africa,Democratic Republic of the Congo,48726.0,2020,Import
3736,Africa,Republic of the Congo,14844.0,2020,Import
3737,Africa,Algeria,57747.0,2020,Import
3738,Africa,Egypt,3423091886.0,2020,Import
3739,Africa,Ethiopia,162843.0,2020,Import
3740,Africa,Ghana,132658018.0,2020,Import
3741,Africa,Gambia,35.0,2020,Import
3742,Africa,Equatorial Guinea,13441.0,2020,Import
3743,Africa,Kenya,31908.0,2020,Import
3744,Africa,Liberia,236.0,2020,Import
3745,Africa,Libya,4657.0,2020,Import
3746,Africa,Lesotho,131479.0,2020,Import
3747,Africa,Morocco,4280.0,2020,Import
3748,Africa,Mozambique,49726.0,2020,Import
3749,Africa,Mauritania,628597.0,2020,Import
3750,Africa,Malawi,764.0,2020,Import
3751,Africa,Namibia,856238.0,2020,Import
3752,Africa,Nigeria,5571315.0,2020,Import
3753,Africa,Rwanda,243.0,2020,Import
3754,Africa,Senegal,433402148.0,2020,Import
3755,Africa,Somalia,9864.0,2020,Import
3756,Africa,Eswatini,12638.0,2020,Import
3757,Africa,Seychelles,2724.0,2020,Import
3758,Africa,Togo,560576260.0,2020,Import
3759,Africa,Tunisia,311020054.0,2020,Import
3760,Africa,Tanzania,249825.0,2020,Import
3761,Africa,Uganda,5069.0,2020,Import
3762,Africa,South Africa,5138025681.0,2020,Import
3763,Africa,Zambia,204395101.0,2020,Import
3764,Africa,Zimbabwe,19687.0,2020,Import
3765,Asia,United Arab Emirates,1423184767.0,2020,Import
3766,Asia,Azerbaijan,82545201.0,2020,Import
3767,Asia,Bangladesh,14060.0,2020,Import
3768,Asia,Bahrain,2512206859.0,2020,Import
3769,Asia,Brunei,1314097277.0,2020,Import
3770,Asia,China,151521000000.0,2020,Import
3771,Asia,Cyprus,1744039.0,2020,Import
3772,Asia,Georgia,8138427.0,2020,Import
3773,Asia,Hong Kong,158110429.0,2020,Import
3774,Asia,Indonesia,3124856146.0,2020,Import
3775,Asia,India,58805515509.0,2020,Import
3776,Asia,Israel,1091083245.0,2020,Import
3777,Asia,Jordan,510195496.0,2020,Import
3778,Asia,Japan,38378832585.0,2020,Import
3779,Asia,Kazakhstan,6971741.0,2020,Import
3780,Asia,Kyrgyzstan,425926.0,2020,Import
3781,Asia,Cambodia,50191.0,2020,Import
3782,Asia,South Korea,42273284324.0,2020,Import
3783,Asia,Kuwait,43303.0,2020,Import
3784,Asia,Laos,3463913.0,2020,Import
3785,Asia,Sri Lanka,383659182.0,2020,Import
3786,Asia,Maldives,56208.0,2020,Import
3787,Asia,Burma,240903908.0,2020,Import
3788,Asia,Malaysia,4742284214.0,2020,Import
3789,Asia,Nepal,885.0,2020,Import
3790,Asia,Oman,47964.0,2020,Import
3791,Asia,Pakistan,1882953099.0,2020,Import
3792,Asia,Philippines,1213502696.0,2020,Import
3793,Asia,Palestine,483120.0,2020,Import
3794,Asia,Qatar,12296913.0,2020,Import
3795,Asia,Saudi Arabia,16505746.0,2020,Import
3796,Asia,Singapore,13130485069.0,2020,Import
3797,Asia,Thailand,14913650716.0,2020,Import
3798,Asia,Tajikistan,1863517.0,2020,Import
3799,Asia,Turkey,4051612225.0,2020,Import
3800,Asia,Uzbekistan,216282721.0,2020,Import
3801,Asia,Vietnam,3425819738.0,2020,Import
3802,Asia,Chinese Taipei,15094078821.0,2020,Import
3803,Asia,Yemen,363408.0,2020,Import
3804,Europe,Austria,2179009816.0,2020,Import
3805,Europe,Belgium,3852708504.0,2020,Import
3806,Europe,Bulgaria,1425297000.0,2020,Import
3807,Europe,Bosnia and Herzegovina,199396.0,2020,Import
3808,Europe,Belarus,3873269873.0,2020,Import
3809,Europe,Switzerland,2285932371.0,2020,Import
3810,Europe,Czechia,1665649563.0,2020,Import
3811,Europe,Germany,19674763529.0,2020,Import
3812,Europe,Denmark,1692778141.0,2020,Import
3813,Europe,Spain,15780047262.0,2020,Import
3814,Europe,Estonia,14829758.0,2020,Import
3815,Europe,Finland,3550334308.0,2020,Import
3816,Europe,France,10512727644.0,2020,Import
3817,Europe,United Kingdom,14625548203.0,2020,Import
3818,Europe,Gibraltar,555807576.0,2020,Import
3819,Europe,Greece,6079584416.0,2020,Import
3820,Europe,Croatia,1224890563.0,2020,Import
3821,Europe,Hungary,1844366541.0,2020,Import
3822,Europe,Ireland,934058054.0,2020,Import
3823,Europe,Iceland,408.0,2020,Import
3824,Europe,Italy,26680819596.0,2020,Import
3825,Europe,Lithuania,1599990111.0,2020,Import
3826,Europe,Luxembourg,7877.0,2020,Import
3827,Europe,Latvia,101353.0,2020,Import
3828,Europe,Moldova,107.0,2020,Import
3829,Europe,Malta,32013420.0,2020,Import
3830,Europe,Netherlands,32089067371.0,2020,Import
3831,Europe,Norway,990326875.0,2020,Import
3832,Europe,Poland,6353015511.0,2020,Import
3833,Europe,Portugal,3527455317.0,2020,Import
3834,Europe,Romania,2178080592.0,2020,Import
3835,Europe,Russia,16441988.0,2020,Import
3836,Europe,Serbia,853288211.0,2020,Import
3837,Europe,Slovakia,1643742919.0,2020,Import
3838,Europe,Slovenia,36704584.0,2020,Import
3839,Europe,Sweden,5339573276.0,2020,Import
3840,Europe,Ukraine,367901814.0,2020,Import
3841,North America,Aruba,16260870.0,2020,Import
3842,North America,Bahamas,399391037.0,2020,Import
3843,North America,Belize,124.0,2020,Import
3844,North America,Barbados,126387682.0,2020,Import
3845,North America,Canada,8034945333.0,2020,Import
3846,North America,Costa Rica,12440.0,2020,Import
3847,North America,Cayman Islands,52663.0,2020,Import
3848,North America,Dominican Republic,164376386.0,2020,Import
3849,North America,Guatemala,313116.0,2020,Import
3850,North America,Honduras,400.0,2020,Import
3851,North America,Jamaica,272259696.0,2020,Import
3852,North America,Saint Kitts and Nevis,1007.0,2020,Import
3853,North America,Saint Lucia,393247121.0,2020,Import
3854,North America,Mexico,54583.0,2020,Import
3855,North America,Nicaragua,172880555.0,2020,Import
3856,North America,Panama,3492877369.0,2020,Import
3857,North America,El Salvador,7685.0,2020,Import
3858,North America,Trinidad and Tobago,1568.0,2020,Import
3859,North America,United States,74995289758.0,2020,Import
3860,North America,Saint Vincent and the Grenadines,7375.0,2020,Import
3861,Oceania,Australia,4199794014.0,2020,Import
3862,Oceania,Cook Islands,6949.0,2020,Import
3863,Oceania,Fiji,218109.0,2020,Import
3864,Oceania,Micronesia,159043.0,2020,Import
3865,Oceania,Kiribati,212953.0,2020,Import
3866,Oceania,Marshall Islands,9611929.0,2020,Import
3867,Oceania,New Caledonia,851.0,2020,Import
3868,Oceania,Norfolk Island,5360.0,2020,Import
3869,Oceania,New Zealand,1399324629.0,2020,Import
3870,Oceania,Papua New Guinea,83005996.0,2020,Import
3871,Oceania,French Polynesia,5405.0,2020,Import
3872,Oceania,Solomon Islands,2285.0,2020,Import
3873,Oceania,Tuvalu,17375.0,2020,Import
3874,Oceania,Vanuatu,22957.0,2020,Import
3875,Oceania,Wallis and Futuna,56295.0,2020,Import
3876,South America,Argentina,35.0,2020,Import
3877,South America,Bolivia,25.0,2020,Import
3878,South America,Brazil,2373888738.0,2020,Import
3879,South America,Chile,1922010876.0,2020,Import
3880,South America,Colombia,251270324.0,2020,Import
3881,South America,Ecuador,148161229.0,2020,Import
3882,South America,Guyana,15629.0,2020,Import
3883,South America,Peru,752291615.0,2020,Import
3884,South America,Paraguay,820.0,2020,Import
3885,South America,Uruguay,739412544.0,2020,Import
3886,Africa,Angola,20564.0,2019,Import
3887,Africa,Burundi,256.0,2019,Import
3888,Africa,Benin,9258.0,2019,Import
3889,Africa,Botswana,5478.0,2019,Import
3890,Africa,Central African Republic,73098.0,2019,Import
3891,Africa,Cote d'Ivoire,1469716925.0,2019,Import
3892,Africa,Cameroon,347299004.0,2019,Import
3893,Africa,Democratic Republic of the Congo,3733.0,2019,Import
3894,Africa,Comoros,9134.0,2019,Import
3895,Africa,Egypt,2642987508.0,2019,Import
3896,Africa,Ethiopia,279705.0,2019,Import
3897,Africa,Gabon,3130.0,2019,Import
3898,Africa,Ghana,230958429.0,2019,Import
3899,Africa,Kenya,290197.0,2019,Import
3900,Africa,Liberia,9.0,2019,Import
3901,Africa,Libya,23869.0,2019,Import
3902,Africa,Lesotho,82425.0,2019,Import
3903,Africa,Morocco,822653.0,2019,Import
3904,Africa,Madagascar,336.0,2019,Import
3905,Africa,Mali,149038.0,2019,Import
3906,Africa,Mozambique,417964.0,2019,Import
3907,Africa,Mauritania,12253.0,2019,Import
3908,Africa,Mauritius,196.0,2019,Import
3909,Africa,Malawi,3016.0,2019,Import
3910,Africa,Namibia,624791.0,2019,Import
3911,Africa,Nigeria,25.0,2019,Import
3912,Africa,Rwanda,428.0,2019,Import
3913,Africa,Senegal,401402042.0,2019,Import
3914,Africa,South Sudan,30329.0,2019,Import
3915,Africa,Eswatini,34097.0,2019,Import
3916,Africa,Seychelles,8130.0,2019,Import
3917,Africa,Togo,2746343.0,2019,Import
3918,Africa,Tunisia,16442223.0,2019,Import
3919,Africa,Tanzania,2273.0,2019,Import
3920,Africa,Uganda,8196.0,2019,Import
3921,Africa,South Africa,8862189925.0,2019,Import
3922,Africa,Zambia,444340708.0,2019,Import
3923,Africa,Zimbabwe,9955.0,2019,Import
3924,Asia,Afghanistan,31134647.0,2019,Import
3925,Asia,United Arab Emirates,3116460076.0,2019,Import
3926,Asia,Azerbaijan,167819035.0,2019,Import
3927,Asia,Bahrain,4874809104.0,2019,Import
3928,Asia,Brunei,974491427.0,2019,Import
3929,Asia,China,208047000000.0,2019,Import
3930,Asia,Cyprus,361.0,2019,Import
3931,Asia,Georgia,5663391.0,2019,Import
3932,Asia,Hong Kong,21954565.0,2019,Import
3933,Asia,Indonesia,5122454352.0,2019,Import
3934,Asia,India,93081910296.0,2019,Import
3935,Asia,Iraq,59705.0,2019,Import
3936,Asia,Israel,2143138364.0,2019,Import
3937,Asia,Jordan,1056537112.0,2019,Import
3938,Asia,Japan,63956039922.0,2019,Import
3939,Asia,Kazakhstan,8191840.0,2019,Import
3940,Asia,Kyrgyzstan,453852.0,2019,Import
3941,Asia,Cambodia,33893.0,2019,Import
3942,Asia,South Korea,67449722657.0,2019,Import
3943,Asia,Laos,2921922.0,2019,Import
3944,Asia,Lebanon,423.0,2019,Import
3945,Asia,Sri Lanka,674283315.0,2019,Import
3946,Asia,Burma,177159607.0,2019,Import
3947,Asia,Malaysia,7052247494.0,2019,Import
3948,Asia,Nepal,22170.0,2019,Import
3949,Asia,Oman,24058.0,2019,Import
3950,Asia,Pakistan,3222003355.0,2019,Import
3951,Asia,Philippines,3128475990.0,2019,Import
3952,Asia,Palestine,526211.0,2019,Import
3953,Asia,Qatar,119424921.0,2019,Import
3954,Asia,Saudi Arabia,26835516.0,2019,Import
3955,Asia,Singapore,22887588199.0,2019,Import
3956,Asia,Syria,6587.0,2019,Import
3957,Asia,Thailand,18376120047.0,2019,Import
3958,Asia,Tajikistan,7334734.0,2019,Import
3959,Asia,Turkey,6593965547.0,2019,Import
3960,Asia,Uzbekistan,113630511.0,2019,Import
3961,Asia,Vietnam,3747022351.0,2019,Import
3962,Asia,Chinese Taipei,24847463509.0,2019,Import
3963,Asia,Yemen,165.0,2019,Import
3964,Europe,Andorra,11306.0,2019,Import
3965,Europe,Austria,3481779874.0,2019,Import
3966,Europe,Belgium,6197232415.0,2019,Import
3967,Europe,Bulgaria,2988564906.0,2019,Import
3968,Europe,Bosnia and Herzegovina,319902.0,2019,Import
3969,Europe,Belarus,6524411174.0,2019,Import
3970,Europe,Switzerland,3190273400.0,2019,Import
3971,Europe,Czechia,3104918803.0,2019,Import
3972,Europe,Germany,25421573713.0,2019,Import
3973,Europe,Denmark,3094320342.0,2019,Import
3974,Europe,Spain,27432205663.0,2019,Import
3975,Europe,Estonia,388793.0,2019,Import
3976,Europe,Finland,5372640985.0,2019,Import
3977,Europe,France,21527404954.0,2019,Import
3978,Europe,United Kingdom,23406178604.0,2019,Import
3979,Europe,Gibraltar,231614569.0,2019,Import
3980,Europe,Greece,9448374762.0,2019,Import
3981,Europe,Croatia,1725124642.0,2019,Import
3982,Europe,Hungary,2686115741.0,2019,Import
3983,Europe,Ireland,1367166499.0,2019,Import
3984,Europe,Iceland,5220.0,2019,Import
3985,Europe,Italy,42409205636.0,2019,Import
3986,Europe,Lithuania,1950649500.0,2019,Import
3987,Europe,Luxembourg,60775825.0,2019,Import
3988,Europe,Latvia,200806072.0,2019,Import
3989,Europe,Moldova,227.0,2019,Import
3990,Europe,North Macedonia,11.0,2019,Import
3991,Europe,Malta,92060.0,2019,Import
3992,Europe,Netherlands,54489517892.0,2019,Import
3993,Europe,Norway,1649654484.0,2019,Import
3994,Europe,Poland,9977548229.0,2019,Import
3995,Europe,Portugal,4824410357.0,2019,Import
3996,Europe,Romania,3761741451.0,2019,Import
3997,Europe,Russia,28848990.0,2019,Import
3998,Europe,Serbia,1144662251.0,2019,Import
3999,Europe,Slovakia,2245504424.0,2019,Import
4000,Europe,Slovenia,59681815.0,2019,Import
4001,Europe,Sweden,6544997465.0,2019,Import
4002,Europe,Ukraine,367442078.0,2019,Import
4003,North America,Aruba,26029207.0,2019,Import
4004,North America,Antigua and Barbuda,521.0,2019,Import
4005,North America,Bahamas,242711377.0,2019,Import
4006,North America,Saint Barthélemy,3172.0,2019,Import
4007,North America,Belize,178.0,2019,Import
4008,North America,Bermuda,2103.0,2019,Import
4009,North America,Barbados,7173525.0,2019,Import
4010,North America,Canada,13575647367.0,2019,Import
4011,North America,Costa Rica,11211.0,2019,Import
4012,North America,Cuba,39124537.0,2019,Import
4013,North America,Curaçao,38505260.0,2019,Import
4014,North America,Dominica,62538918.0,2019,Import
4015,North America,Dominican Republic,522435653.0,2019,Import
4016,North America,Grenada,455.0,2019,Import
4017,North America,Guatemala,216567.0,2019,Import
4018,North America,Haiti,54235.0,2019,Import
4019,North America,Jamaica,234522128.0,2019,Import
4020,North America,Saint Lucia,974598673.0,2019,Import
4021,North America,Mexico,25898229.0,2019,Import
4022,North America,Nicaragua,253875314.0,2019,Import
4023,North America,Panama,4327407026.0,2019,Import
4024,North America,El Salvador,13133.0,2019,Import
4025,North America,Trinidad and Tobago,5437236.0,2019,Import
4026,North America,United States,121475000000.0,2019,Import
4027,Oceania,Australia,7877985217.0,2019,Import
4028,Oceania,Cook Islands,1836.0,2019,Import
4029,Oceania,Fiji,1382329.0,2019,Import
4030,Oceania,Kiribati,169389.0,2019,Import
4031,Oceania,Marshall Islands,53535.0,2019,Import
4032,Oceania,New Caledonia,120218.0,2019,Import
4033,Oceania,New Zealand,2292288290.0,2019,Import
4034,Oceania,Pitcairn Islands,2253513.0,2019,Import
4035,Oceania,Papua New Guinea,125619860.0,2019,Import
4036,Oceania,French Polynesia,2533.0,2019,Import
4037,Oceania,Tokelau,87458.0,2019,Import
4038,Oceania,Tonga,24815.0,2019,Import
4039,Oceania,Vanuatu,25432.0,2019,Import
4040,Oceania,Samoa,96790.0,2019,Import
4041,South America,Argentina,860732.0,2019,Import
4042,South America,Bolivia,381.0,2019,Import
4043,South America,Brazil,4491725175.0,2019,Import
4044,South America,Chile,3603272916.0,2019,Import
4045,South America,Colombia,297246762.0,2019,Import
4046,South America,Ecuador,263772209.0,2019,Import
4047,South America,Guyana,17459.0,2019,Import
4048,South America,Peru,2068469796.0,2019,Import
4049,South America,Paraguay,32763.0,2019,Import
4050,South America,Suriname,1545.0,2019,Import
4051,South America,Uruguay,1694091211.0,2019,Import
4052,Africa,Angola,1673.0,2018,Import
4053,Africa,Burundi,2564.0,2018,Import
4054,Africa,Benin,179179.0,2018,Import
4055,Africa,Burkina Faso,4080.0,2018,Import
4056,Africa,Botswana,20384.0,2018,Import
4057,Africa,Cote d'Ivoire,1279358206.0,2018,Import
4058,Africa,Cameroon,308646821.0,2018,Import
4059,Africa,Democratic Republic of the Congo,833634.0,2018,Import
4060,Africa,Republic of the Congo,7010501.0,2018,Import
4061,Africa,Comoros,23407.0,2018,Import
4062,Africa,Djibouti,226212.0,2018,Import
4063,Africa,Egypt,3223449652.0,2018,Import
4064,Africa,Ethiopia,134066.0,2018,Import
4065,Africa,Gabon,49718643.0,2018,Import
4066,Africa,Ghana,36651752.0,2018,Import
4067,Africa,Guinea,26694171.0,2018,Import
4068,Africa,Gambia,6.0,2018,Import
4069,Africa,Guinea-Bissau,345219.0,2018,Import
4070,Africa,Kenya,9343.0,2018,Import
4071,Africa,Lesotho,59843.0,2018,Import
4072,Africa,Morocco,231.0,2018,Import
4073,Africa,Madagascar,2122.0,2018,Import
4074,Africa,Mali,1514293.0,2018,Import
4075,Africa,Mozambique,49142.0,2018,Import
4076,Africa,Mauritania,36740.0,2018,Import
4077,Africa,Mauritius,303.0,2018,Import
4078,Africa,Malawi,6187.0,2018,Import
4079,Africa,Namibia,23308.0,2018,Import
4080,Africa,Niger,171.0,2018,Import
4081,Africa,Nigeria,226604.0,2018,Import
4082,Africa,Sudan,120860091.0,2018,Import
4083,Africa,Senegal,618721599.0,2018,Import
4084,Africa,Eswatini,10604.0,2018,Import
4085,Africa,Seychelles,38738614.0,2018,Import
4086,Africa,Chad,33427937.0,2018,Import
4087,Africa,Togo,1093762682.0,2018,Import
4088,Africa,Tunisia,194558540.0,2018,Import
4089,Africa,Tanzania,2203.0,2018,Import
4090,Africa,Uganda,250395.0,2018,Import
4091,Africa,South Africa,11130949430.0,2018,Import
4092,Africa,Zambia,379385591.0,2018,Import
4093,Africa,Zimbabwe,68882.0,2018,Import
4094,Asia,Afghanistan,49398053.0,2018,Import
4095,Asia,United Arab Emirates,3087257980.0,2018,Import
4096,Asia,Azerbaijan,51665407.0,2018,Import
4097,Asia,Bangladesh,24027.0,2018,Import
4098,Asia,Bahrain,5208868773.0,2018,Import
4099,Asia,Brunei,2128763.0,2018,Import
4100,Asia,China,201831000000.0,2018,Import
4101,Asia,Cyprus,10038374.0,2018,Import
4102,Asia,Georgia,625768.0,2018,Import
4103,Asia,Hong Kong,142780404.0,2018,Import
4104,Asia,Indonesia,8351207148.0,2018,Import
4105,Asia,India,103104000000.0,2018,Import
4106,Asia,Iran,260.0,2018,Import
4107,Asia,Iraq,1321091.0,2018,Import
4108,Asia,Israel,7155950467.0,2018,Import
4109,Asia,Jordan,1135775017.0,2018,Import
4110,Asia,Japan,71839085349.0,2018,Import
4111,Asia,Kazakhstan,9571742.0,2018,Import
4112,Asia,Kyrgyzstan,733046.0,2018,Import
4113,Asia,South Korea,75954187718.0,2018,Import
4114,Asia,Kuwait,1548.0,2018,Import
4115,Asia,Laos,334934.0,2018,Import
4116,Asia,Lebanon,561.0,2018,Import
4117,Asia,Sri Lanka,10.0,2018,Import
4118,Asia,Maldives,1741.0,2018,Import
4119,Asia,Burma,373981628.0,2018,Import
4120,Asia,Mongolia,25200.0,2018,Import
4121,Asia,Malaysia,7250906508.0,2018,Import
4122,Asia,Nepal,10215.0,2018,Import
4123,Asia,Oman,289679.0,2018,Import
4124,Asia,Pakistan,4058598531.0,2018,Import
4125,Asia,Philippines,4780857845.0,2018,Import
4126,Asia,Palestine,770931.0,2018,Import
4127,Asia,Qatar,434997.0,2018,Import
4128,Asia,Saudi Arabia,5410689.0,2018,Import
4129,Asia,Singapore,25690724647.0,2018,Import
4130,Asia,Thailand,23481751713.0,2018,Import
4131,Asia,Tajikistan,6586022.0,2018,Import
4132,Asia,Turkey,1860197427.0,2018,Import
4133,Asia,Uzbekistan,229081993.0,2018,Import
4134,Asia,Vietnam,2415825876.0,2018,Import
4135,Asia,Chinese Taipei,32282739512.0,2018,Import
4136,Asia,Yemen,59058.0,2018,Import
4137,Europe,Austria,3097500569.0,2018,Import
4138,Europe,Belgium,6993233259.0,2018,Import
4139,Europe,Bulgaria,2629513256.0,2018,Import
4140,Europe,Bosnia and Herzegovina,327489418.0,2018,Import
4141,Europe,Belarus,6760912202.0,2018,Import
4142,Europe,Switzerland,3615070476.0,2018,Import
4143,Europe,Czechia,3527402996.0,2018,Import
4144,Europe,Germany,28869481276.0,2018,Import
4145,Europe,Denmark,2921485324.0,2018,Import
4146,Europe,Spain,29311022460.0,2018,Import
4147,Europe,Estonia,20593977.0,2018,Import
4148,Europe,Finland,6325864064.0,2018,Import
4149,Europe,France,23157650584.0,2018,Import
4150,Europe,United Kingdom,24865443440.0,2018,Import
4151,Europe,Gibraltar,167340925.0,2018,Import
4152,Europe,Greece,10664989159.0,2018,Import
4153,Europe,Croatia,2342038470.0,2018,Import
4154,Europe,Hungary,2942764093.0,2018,Import
4155,Europe,Ireland,1772852375.0,2018,Import
4156,Europe,Iceland,4643.0,2018,Import
4157,Europe,Italy,50502494609.0,2018,Import
4158,Europe,Lithuania,3499530698.0,2018,Import
4159,Europe,Luxembourg,32875.0,2018,Import
4160,Europe,Latvia,51184154.0,2018,Import
4161,Europe,Moldova,47686.0,2018,Import
4162,Europe,North Macedonia,28285.0,2018,Import
4163,Europe,Malta,179229655.0,2018,Import
4164,Europe,Montenegro,15327.0,2018,Import
4165,Europe,Netherlands,54763180773.0,2018,Import
4166,Europe,Norway,1538266030.0,2018,Import
4167,Europe,Poland,11931545614.0,2018,Import
4168,Europe,Portugal,5787931878.0,2018,Import
4169,Europe,Romania,3675474947.0,2018,Import
4170,Europe,Russia,24405362.0,2018,Import
4171,Europe,Serbia,1426305223.0,2018,Import
4172,Europe,Slovakia,2680172974.0,2018,Import
4173,Europe,Slovenia,22540488.0,2018,Import
4174,Europe,Sweden,8241032331.0,2018,Import
4175,Europe,Ukraine,336960715.0,2018,Import
4176,North America,Aruba,155308606.0,2018,Import
4177,North America,Anguilla,82.0,2018,Import
4178,North America,Antigua and Barbuda,634.0,2018,Import
4179,North America,Bonaire,63047384.0,2018,Import
4180,North America,Bahamas,445226777.0,2018,Import
4181,North America,Belize,866.0,2018,Import
4182,North America,Bermuda,32007.0,2018,Import
4183,North America,Barbados,8204995.0,2018,Import
4184,North America,Canada,15033706811.0,2018,Import
4185,North America,Costa Rica,25910.0,2018,Import
4186,North America,Cuba,55811024.0,2018,Import
4187,North America,Curaçao,659090595.0,2018,Import
4188,North America,Cayman Islands,1135.0,2018,Import
4189,North America,Dominican Republic,649544343.0,2018,Import
4190,North America,Grenada,673.0,2018,Import
4191,North America,Guatemala,303368.0,2018,Import
4192,North America,Honduras,6282.0,2018,Import
4193,North America,Jamaica,165332134.0,2018,Import
4194,North America,Saint Lucia,1233255459.0,2018,Import
4195,North America,Mexico,69796579.0,2018,Import
4196,North America,Nicaragua,258543213.0,2018,Import
4197,North America,Panama,3602033216.0,2018,Import
4198,North America,El Salvador,62286.0,2018,Import
4199,North America,Trinidad and Tobago,1518610552.0,2018,Import
4200,North America,United States,148154000000.0,2018,Import
4201,Oceania,Australia,8814282583.0,2018,Import
4202,Oceania,Cook Islands,10995.0,2018,Import
4203,Oceania,Fiji,1641731.0,2018,Import
4204,Oceania,Kiribati,9089.0,2018,Import
4205,Oceania,Marshall Islands,28897337.0,2018,Import
4206,Oceania,New Caledonia,148059.0,2018,Import
4207,Oceania,New Zealand,2467956604.0,2018,Import
4208,Oceania,Papua New Guinea,253434136.0,2018,Import
4209,Oceania,Solomon Islands,8199.0,2018,Import
4210,Oceania,Tokelau,5743.0,2018,Import
4211,Oceania,Tonga,33574.0,2018,Import
4212,Oceania,Vanuatu,9393.0,2018,Import
4213,Oceania,Samoa,91164.0,2018,Import
4214,South America,Argentina,163097611.0,2018,Import
4215,South America,Brazil,4633177115.0,2018,Import
4216,South America,Chile,3913582244.0,2018,Import
4217,South America,Colombia,502813143.0,2018,Import
4218,South America,Ecuador,219664321.0,2018,Import
4219,South America,Guyana,3763.0,2018,Import
